Store,Date,Sales_Predicted
1,2015-09-17,4880.662
3,2015-09-17,8153.754
7,2015-09-17,11001.616
8,2015-09-17,7430.37
9,2015-09-17,7368.4263
10,2015-09-17,6104.126
11,2015-09-17,7393.4077
12,2015-09-17,7841.684
13,2015-09-17,6492.416
14,2015-09-17,5630.4834
15,2015-09-17,7888.713
16,2015-09-17,9168.412
19,2015-09-17,7530.3354
20,2015-09-17,10520.003
21,2015-09-17,6653.5596
22,2015-09-17,5390.506
23,2015-09-17,5853.1313
24,2015-09-17,10608.681
25,2015-09-17,10686.276
27,2015-09-17,9872.752
29,2015-09-17,7901.575
30,2015-09-17,4445.1006
31,2015-09-17,6372.275
32,2015-09-17,5088.19
33,2015-09-17,7930.3403
35,2015-09-17,10877.549
36,2015-09-17,11012.331
38,2015-09-17,6415.998
39,2015-09-17,5328.6987
40,2015-09-17,4812.693
41,2015-09-17,6034.7915
42,2015-09-17,10398.66
43,2015-09-17,6466.766
45,2015-09-17,5943.3086
46,2015-09-17,6271.141
47,2015-09-17,7469.6494
48,2015-09-17,3524.9946
49,2015-09-17,8571.7295
50,2015-09-17,5069.8936
51,2015-09-17,7955.5293
52,2015-09-17,7137.1733
53,2015-09-17,6095.2305
56,2015-09-17,8798.348
58,2015-09-17,7882.915
61,2015-09-17,5793.6943
62,2015-09-17,6762.5825
63,2015-09-17,8544.895
64,2015-09-17,12601.653
66,2015-09-17,6942.2188
67,2015-09-17,9879.104
68,2015-09-17,8089.133
69,2015-09-17,9813.824
70,2015-09-17,7463.923
71,2015-09-17,9680.728
72,2015-09-17,5110.7236
73,2015-09-17,4826.126
74,2015-09-17,6138.3413
75,2015-09-17,7111.3965
76,2015-09-17,10141.425
77,2015-09-17,8067.038
79,2015-09-17,6272.9614
80,2015-09-17,8745.206
81,2015-09-17,7746.9487
82,2015-09-17,9845.002
83,2015-09-17,3641.663
84,2015-09-17,13106.905
86,2015-09-17,4703.9194
89,2015-09-17,6289.1055
90,2015-09-17,8495.48
91,2015-09-17,5563.27
92,2015-09-17,6678.4233
93,2015-09-17,6129.1475
94,2015-09-17,7818.7715
98,2015-09-17,6094.62
99,2015-09-17,6070.6763
100,2015-09-17,9086.766
101,2015-09-17,8260.2295
102,2015-09-17,7217.9683
105,2015-09-17,5807.8657
107,2015-09-17,7761.5464
108,2015-09-17,13161.649
109,2015-09-17,6376.308
110,2015-09-17,5172.138
111,2015-09-17,7870.3105
112,2015-09-17,6317.0034
113,2015-09-17,6392.3115
115,2015-09-17,8953.345
117,2015-09-17,3718.0215
118,2015-09-17,8674.445
119,2015-09-17,5916.6445
120,2015-09-17,7733.2427
122,2015-09-17,9870.136
124,2015-09-17,4220.6025
126,2015-09-17,6108.9995
127,2015-09-17,6070.9517
128,2015-09-17,8954.422
129,2015-09-17,9243.738
130,2015-09-17,5645.7676
131,2015-09-17,4992.8
132,2015-09-17,8412.974
135,2015-09-17,6635.426
136,2015-09-17,6741.947
137,2015-09-17,7716.0713
139,2015-09-17,7514.6284
140,2015-09-17,8477.937
141,2015-09-17,6147.6504
142,2015-09-17,4357.6675
143,2015-09-17,6798.769
144,2015-09-17,8644.949
145,2015-09-17,9404.586
146,2015-09-17,8506.972
147,2015-09-17,8352.97
149,2015-09-17,6196.909
150,2015-09-17,10699.61
152,2015-09-17,5835.9165
153,2015-09-17,7053.385
154,2015-09-17,10052.592
155,2015-09-17,7508.172
157,2015-09-17,10166.735
158,2015-09-17,9217.384
159,2015-09-17,8446.126
160,2015-09-17,6118.137
161,2015-09-17,7044.222
162,2015-09-17,8908.792
164,2015-09-17,7713.436
165,2015-09-17,4364.157
166,2015-09-17,6170.2734
168,2015-09-17,8488.999
169,2015-09-17,6729.013
170,2015-09-17,4534.5415
171,2015-09-17,8421.288
172,2015-09-17,7062.371
174,2015-09-17,6527.953
175,2015-09-17,6126.4785
176,2015-09-17,5257.1836
179,2015-09-17,8349.812
180,2015-09-17,7883.574
181,2015-09-17,7210.1226
182,2015-09-17,5913.6323
183,2015-09-17,5880.339
184,2015-09-17,6436.3545
186,2015-09-17,4228.928
187,2015-09-17,6627.011
188,2015-09-17,6743.8833
